Homo	greedy	-inf	-inf	-	size	-	-	-	18190
Homo	greedy	-inf	-inf	-	per_layer_edge_num	-	-	-	[48528,83414,590,1953,18381,797,259]
Homo	greedy	-inf	-inf	-	per_layer_edge_density	-	-	-	[0.000293,0.000504,0.000004,0.000012,0.000111,0.000005,0.000002]
Homo	greedy	-inf	-inf	-	edge_density	-	-	-	0.000930442
Homo	greedy	-inf	-inf	-	per_layer_density	-	-1.000000	-	[0.000003,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001]
Homo	greedy	-inf	-inf	-	layer_density	-	-1.000000	1.000000	7.10269e-06
Homo	greedy	-inf	-inf	-	layer_density	-	-1.000000	1.500000	1.8792e-05
Homo	greedy	-inf	-inf	-	layer_density	-	-1.000000	2.000000	4.97189e-05
Homo	greedy	-inf	-inf	-	per_layer_density	-	-0.500000	-	[0.000010,0.000028,0.000001,0.000001,0.000002,0.000001,0.000001]
Homo	greedy	-inf	-inf	-	layer_density	-	-0.500000	1.000000	2.81388e-05
Homo	greedy	-inf	-inf	-	layer_density	-	-0.500000	1.500000	2.81388e-05
Homo	greedy	-inf	-inf	-	layer_density	-	-0.500000	2.000000	5.04468e-05
Homo	greedy	-inf	-inf	-	per_layer_density	-	0.500000	-	[2.270207,3.885869,0.001701,0.015133,0.378229,0.002092,0.000264]
Homo	greedy	-inf	-inf	-	layer_density	-	0.500000	1.000000	4.54041
Homo	greedy	-inf	-inf	-	layer_density	-	0.500000	1.500000	6.42112
Homo	greedy	-inf	-inf	-	layer_density	-	0.500000	2.000000	9.08083
Homo	greedy	-inf	-inf	-	per_layer_density	-	1.000000	-	[5.335679,9.171413,0.064871,0.214733,2.021001,0.087631,0.028477]
Homo	greedy	-inf	-inf	-	layer_density	-	1.000000	1.000000	10.6714
Homo	greedy	-inf	-inf	-	layer_density	-	1.000000	1.500000	15.0916
Homo	greedy	-inf	-inf	-	layer_density	-	1.000000	2.000000	21.3427
Homo	greedy	-inf	-inf	-	per_layer_density	-	1.500000	-	[10.545683,25.131687,0.305015,0.662679,6.214341,0.493386,0.260707]
Homo	greedy	-inf	-inf	-	layer_density	-	1.500000	1.000000	25.1317
Homo	greedy	-inf	-inf	-	layer_density	-	1.500000	1.500000	32.2907
Homo	greedy	-inf	-inf	-	layer_density	-	1.500000	2.000000	55.9291
Homo	greedy	-inf	-inf	-	per_layer_density	-	2.000000	-	[21.566013,78.546675,0.852639,1.455780,19.691748,1.522310,1.041418]
Homo	greedy	-inf	-inf	-	layer_density	-	2.000000	1.000000	78.5467
Homo	greedy	-inf	-inf	-	layer_density	-	2.000000	1.500000	102.321
Homo	greedy	-inf	-inf	-	layer_density	-	2.000000	2.000000	177.226
Homo	greedy	-inf	-inf	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
Homo	greedy	-inf	-inf	-	layer_density	-	-inf	1.000000	0
Homo	greedy	-inf	-inf	-	layer_density	-	-inf	1.500000	0
Homo	greedy	-inf	-inf	-	layer_density	-	-inf	2.000000	0
Homo	greedy	-inf	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	-inf	-inf	-	greedy_density	-1.000000	-inf	-	1.16667e-06
Homo	greedy	-inf	-inf	-	greedy_density	-0.500000	-inf	-	1.36066e-06
Homo	greedy	-inf	-inf	-	greedy_density	0.500000	-inf	-	0.0204082
Homo	greedy	-inf	-inf	-	greedy_density	1.000000	-inf	-	0.142857
Homo	greedy	-inf	-inf	-	greedy_density	1.500000	-inf	-	0.273276
Homo	greedy	-inf	-inf	-	greedy_density	2.000000	-inf	-	0.377964
Homo	greedy	-inf	-inf	-	greedy_density	1.000000	1	-	2.41769
Homo	greedy	-inf	-inf	-	greedy_density	1.250000	1	-	3.14198
Homo	greedy	-inf	-inf	-	greedy_density	1.500000	1	-	3.79027
Homo	greedy	-inf	-inf	-	greedy_density	1.750000	1	-	4.36387
Homo	greedy	-inf	-inf	-	greedy_density	2.000000	1	-	4.86989
Homo	greedy	-inf	-inf	-	greedy_density	1	-1.000000	-	0.359904
Homo	greedy	-inf	-inf	-	greedy_density	1	-0.500000	-	0.478663
Homo	greedy	-inf	-inf	-	greedy_density	1	0.500000	-	1.26766
Homo	greedy	-inf	-inf	-	greedy_density	1	1.500000	-	5.23913
Homo	greedy	-inf	-inf	-	greedy_density	1	2.000000	-	13.3739
Homo	greedy	-1	-inf	-	size	-	-	-	17
Homo	greedy	-1	-inf	-	per_layer_edge_num	-	-	-	[65,80,13,14,22,22,0]
Homo	greedy	-1	-inf	-	per_layer_edge_density	-	-	-	[0.477941,0.588235,0.095588,0.102941,0.161765,0.161765,0.000000]
Homo	greedy	-1	-inf	-	edge_density	-	-	-	1.58824
Homo	greedy	-1	-inf	-	per_layer_density	-	-1.000000	-	[6.484897,8.344371,0.000006,0.000004,1.928166,2.031873,0.000001]
Homo	greedy	-1	-inf	-	layer_density	-	-1.000000	1.000000	12.9698
Homo	greedy	-1	-inf	-	layer_density	-	-1.000000	1.500000	18.3421
Homo	greedy	-1	-inf	-	layer_density	-	-1.000000	2.000000	30.8507
Homo	greedy	-1	-inf	-	per_layer_density	-	-0.500000	-	[6.781559,8.604652,0.000032,0.000018,2.078452,2.161805,0.000001]
Homo	greedy	-1	-inf	-	layer_density	-	-0.500000	1.000000	13.5631
Homo	greedy	-1	-inf	-	layer_density	-	-0.500000	1.500000	19.1811
Homo	greedy	-1	-inf	-	layer_density	-	-0.500000	2.000000	33.2552
Homo	greedy	-1	-inf	-	per_layer_density	-	0.500000	-	[7.369042,9.138613,1.176433,1.207599,2.415559,2.441525,0.000000]
Homo	greedy	-1	-inf	-	layer_density	-	0.500000	1.000000	14.7381
Homo	greedy	-1	-inf	-	layer_density	-	0.500000	1.500000	20.8428
Homo	greedy	-1	-inf	-	layer_density	-	0.500000	2.000000	42.3516
Homo	greedy	-1	-inf	-	per_layer_density	-	1.000000	-	[7.647059,9.411765,1.529412,1.647059,2.588235,2.588235,0.000000]
Homo	greedy	-1	-inf	-	layer_density	-	1.000000	1.000000	15.2941
Homo	greedy	-1	-inf	-	layer_density	-	1.000000	1.500000	22.4777
Homo	greedy	-1	-inf	-	layer_density	-	1.000000	2.000000	55.0588
Homo	greedy	-1	-inf	-	per_layer_density	-	1.500000	-	[7.908982,9.687722,1.741636,1.872490,2.754667,2.738131,0.000000]
Homo	greedy	-1	-inf	-	layer_density	-	1.500000	1.000000	15.818
Homo	greedy	-1	-inf	-	layer_density	-	1.500000	1.500000	25.5967
Homo	greedy	-1	-inf	-	layer_density	-	1.500000	2.000000	62.6989
Homo	greedy	-1	-inf	-	per_layer_density	-	2.000000	-	[8.152950,9.964643,1.909727,2.029199,2.910428,2.890146,0.000000]
Homo	greedy	-1	-inf	-	layer_density	-	2.000000	1.000000	16.3059
Homo	greedy	-1	-inf	-	layer_density	-	2.000000	1.500000	28.0671
Homo	greedy	-1	-inf	-	layer_density	-	2.000000	2.000000	68.7502
Homo	greedy	-1	-inf	-	per_layer_density	-	-inf	-	[3.000000,4.000000,0.000000,0.000000,1.000000,1.000000,0.000000]
Homo	greedy	-1	-inf	-	layer_density	-	-inf	1.000000	6
Homo	greedy	-1	-inf	-	layer_density	-	-inf	1.500000	8.48528
Homo	greedy	-1	-inf	-	layer_density	-	-inf	2.000000	16
Homo	greedy	-1	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	-1	-inf	-	greedy_density	-1.000000	-inf	-	3.5e-06
Homo	greedy	-1	-inf	-	greedy_density	-0.500000	-inf	-	1.2211e-05
Homo	greedy	-1	-inf	-	greedy_density	0.500000	-inf	-	1.5079
Homo	greedy	-1	-inf	-	greedy_density	1.000000	-inf	-	2.28571
Homo	greedy	-1	-inf	-	greedy_density	1.500000	-inf	-	2.73844
Homo	greedy	-1	-inf	-	greedy_density	2.000000	-inf	-	3.0706
Homo	greedy	-1	-inf	-	greedy_density	1.000000	1	-	3.63025
Homo	greedy	-1	-inf	-	greedy_density	1.250000	1	-	4.03461
Homo	greedy	-1	-inf	-	greedy_density	1.500000	1	-	4.39208
Homo	greedy	-1	-inf	-	greedy_density	1.750000	1	-	4.71316
Homo	greedy	-1	-inf	-	greedy_density	2.000000	1	-	5.00353
Homo	greedy	-1	-inf	-	greedy_density	1	-1.000000	-	3.38479
Homo	greedy	-1	-inf	-	greedy_density	1	-0.500000	-	3.44091
Homo	greedy	-1	-inf	-	greedy_density	1	0.500000	-	3.56399
Homo	greedy	-1	-inf	-	greedy_density	1	1.500000	-	3.69889
Homo	greedy	-1	-inf	-	greedy_density	1	2.000000	-	3.76915
Homo	greedy	-0.5	-inf	-	size	-	-	-	17
Homo	greedy	-0.5	-inf	-	per_layer_edge_num	-	-	-	[65,80,13,14,22,22,0]
Homo	greedy	-0.5	-inf	-	per_layer_edge_density	-	-	-	[0.477941,0.588235,0.095588,0.102941,0.161765,0.161765,0.000000]
Homo	greedy	-0.5	-inf	-	edge_density	-	-	-	1.58824
Homo	greedy	-0.5	-inf	-	per_layer_density	-	-1.000000	-	[6.484897,8.344371,0.000006,0.000004,1.928166,2.031873,0.000001]
Homo	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.000000	12.9698
Homo	greedy	-0.5	-inf	-	layer_density	-	-1.000000	1.500000	18.3421
Homo	greedy	-0.5	-inf	-	layer_density	-	-1.000000	2.000000	30.8507
Homo	greedy	-0.5	-inf	-	per_layer_density	-	-0.500000	-	[6.781559,8.604652,0.000032,0.000018,2.078452,2.161805,0.000001]
Homo	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.000000	13.5631
Homo	greedy	-0.5	-inf	-	layer_density	-	-0.500000	1.500000	19.1811
Homo	greedy	-0.5	-inf	-	layer_density	-	-0.500000	2.000000	33.2552
Homo	greedy	-0.5	-inf	-	per_layer_density	-	0.500000	-	[7.369042,9.138613,1.176433,1.207599,2.415559,2.441525,0.000000]
Homo	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.000000	14.7381
Homo	greedy	-0.5	-inf	-	layer_density	-	0.500000	1.500000	20.8428
Homo	greedy	-0.5	-inf	-	layer_density	-	0.500000	2.000000	42.3516
Homo	greedy	-0.5	-inf	-	per_layer_density	-	1.000000	-	[7.647059,9.411765,1.529412,1.647059,2.588235,2.588235,0.000000]
Homo	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.000000	15.2941
Homo	greedy	-0.5	-inf	-	layer_density	-	1.000000	1.500000	22.4777
Homo	greedy	-0.5	-inf	-	layer_density	-	1.000000	2.000000	55.0588
Homo	greedy	-0.5	-inf	-	per_layer_density	-	1.500000	-	[7.908982,9.687722,1.741636,1.872490,2.754667,2.738131,0.000000]
Homo	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.000000	15.818
Homo	greedy	-0.5	-inf	-	layer_density	-	1.500000	1.500000	25.5967
Homo	greedy	-0.5	-inf	-	layer_density	-	1.500000	2.000000	62.6989
Homo	greedy	-0.5	-inf	-	per_layer_density	-	2.000000	-	[8.152950,9.964643,1.909727,2.029199,2.910428,2.890146,0.000000]
Homo	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.000000	16.3059
Homo	greedy	-0.5	-inf	-	layer_density	-	2.000000	1.500000	28.0671
Homo	greedy	-0.5	-inf	-	layer_density	-	2.000000	2.000000	68.7502
Homo	greedy	-0.5	-inf	-	per_layer_density	-	-inf	-	[3.000000,4.000000,0.000000,0.000000,1.000000,1.000000,0.000000]
Homo	greedy	-0.5	-inf	-	layer_density	-	-inf	1.000000	6
Homo	greedy	-0.5	-inf	-	layer_density	-	-inf	1.500000	8.48528
Homo	greedy	-0.5	-inf	-	layer_density	-	-inf	2.000000	16
Homo	greedy	-0.5	-inf	-	greedy_density	-inf	-inf	-	0
Homo	greedy	-0.5	-inf	-	greedy_density	-1.000000	-inf	-	3.5e-06
Homo	greedy	-0.5	-inf	-	greedy_density	-0.500000	-inf	-	1.2211e-05
Homo	greedy	-0.5	-inf	-	greedy_density	0.500000	-inf	-	1.5079
Homo	greedy	-0.5	-inf	-	greedy_density	1.000000	-inf	-	2.28571
Homo	greedy	-0.5	-inf	-	greedy_density	1.500000	-inf	-	2.73844
Homo	greedy	-0.5	-inf	-	greedy_density	2.000000	-inf	-	3.0706
Homo	greedy	-0.5	-inf	-	greedy_density	1.000000	1	-	3.63025
Homo	greedy	-0.5	-inf	-	greedy_density	1.250000	1	-	4.03461
Homo	greedy	-0.5	-inf	-	greedy_density	1.500000	1	-	4.39208
Homo	greedy	-0.5	-inf	-	greedy_density	1.750000	1	-	4.71316
Homo	greedy	-0.5	-inf	-	greedy_density	2.000000	1	-	5.00353
Homo	greedy	-0.5	-inf	-	greedy_density	1	-1.000000	-	3.38479
Homo	greedy	-0.5	-inf	-	greedy_density	1	-0.500000	-	3.44091
Homo	greedy	-0.5	-inf	-	greedy_density	1	0.500000	-	3.56399
